Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
23/01/2014 11:33:10,27.4101,40.3493,6.98,0.39,ML,2.1,Marmara Denizi - Erdek Körfezi - [04.97 km] Biga (Çanakkale),212526
23/01/2014 05:21:37,26.2475,36.6935,7.02,0.79,ML,2.7,Ege Denizi - [96.68 km] Bodrum (Muğla),212420
23/01/2014 03:20:10,42.4783,38.1925,6.67,0.44,ML,2.2,Hizan (Bitlis),212411
23/01/2014 02:54:51,42.4801,38.2026,7.6,0.41,ML,2.7,Hizan (Bitlis),212409
23/01/2014 02:54:18,42.4848,38.2015,7.0,0.49,ML,2.0,Hizan (Bitlis),212408
23/01/2014 02:53:05,42.5028,38.1803,7.04,0.44,ML,2.6,Hizan (Bitlis),212407
22/01/2014 15:43:53,27.8378,38.8125,6.67,0.29,ML,2.4,Akhisar (Manisa),212377
22/01/2014 14:54:49,28.2693,36.4676,7.09,0.85,ML,2.7,Akdeniz - [23.20 km] Marmaris (Muğla),212375
22/01/2014 14:36:05,28.0606,36.2193,10.5,0.91,ML,2.5,Ege Denizi - [45.99 km] Marmaris (Muğla),212374
22/01/2014 14:16:35,36.5348,37.7221,7.02,0.45,ML,2.0,Andırın (Kahramanmaraş),212372
22/01/2014 12:52:21,39.6221,38.46,11.15,0.27,ML,2.4,Maden (Elazığ),212368
22/01/2014 12:37:29,41.2353,37.1608,20.54,0.53,ML,2.0,Nusaybin (Mardin),212367
22/01/2014 12:22:01,41.8483,39.943,15.56,0.58,ML,2.6,Köprüköy (Erzurum),212365
22/01/2014 12:04:56,29.2075,39.4205,0.0,0.52,ML,2.3,Emet (Kütahya),212363
22/01/2014 09:17:18,27.955,38.2773,7.0,0.89,ML,2.9,Ödemiş (İzmir),212352
22/01/2014 09:08:11,27.9678,38.2616,7.01,0.6,ML,2.0,Ödemiş (İzmir),212351
22/01/2014 08:54:03,40.3556,39.4135,16.59,0.37,ML,2.0,Yedisu (Bingöl),212349
22/01/2014 07:54:30,41.664,39.673,34.4,0.8,ML,2.5,Tekman (Erzurum),212348
22/01/2014 04:13:14,43.2118,38.719,7.03,0.4,ML,2.1,Tuşba (Van),212338
22/01/2014 02:30:59,27.6551,40.5755,5.39,0.4,ML,2.2,Marmara Denizi - [03.27 km] Marmara (Balıkesir),212337
22/01/2014 02:01:31,37.1168,37.3191,7.71,0.4,ML,2.7,Pazarcık (Kahramanmaraş),212329
21/01/2014 22:04:26,27.4108,36.7973,7.0,0.34,ML,2.0,Ege Denizi - [11.77 km] Datça (Muğla),212327
21/01/2014 21:50:06,41.2096,39.0113,13.21,0.53,ML,2.6,Solhan (Bingöl),212324
21/01/2014 19:46:50,26.1556,39.807,6.57,0.22,ML,2.4,Ege Denizi - [04.26 km] Ezine (Çanakkale),212321
21/01/2014 18:41:41,43.3158,38.4258,6.89,0.48,ML,2.2,Edremit (Van),212319
21/01/2014 15:51:18,39.2216,39.8746,4.08,0.34,ML,2.2,Merkez (Erzincan),212315
21/01/2014 14:35:30,41.4855,38.4086,7.01,0.21,ML,2.1,Sason (Batman),212345
21/01/2014 10:54:52,43.4756,38.7218,6.94,0.67,ML,2.2,Tuşba (Van),212303
21/01/2014 10:10:58,41.8403,37.567,12.96,0.55,ML,2.5,Dargeçit (Mardin),212299
21/01/2014 06:33:31,35.9585,36.1208,30.59,0.66,ML,2.6,Samandağ (Hatay),211320
21/01/2014 05:54:10,28.907,37.9128,11.72,0.58,ML,2.1,Sarayköy (Denizli),211319
21/01/2014 05:33:01,44.8808,38.5946,6.98,0.11,ML,2.0,"Khoy, West Azarbaijan (İran) - [47.86 km] Başkale (Van)",211317
21/01/2014 01:34:02,29.2446,40.771,13.24,0.38,ML,2.4,Marmara Denizi - [06.84 km] Tuzla (İstanbul),211314
21/01/2014 01:26:29,26.157,39.7941,6.99,0.35,ML,2.5,Ezine (Çanakkale),211313
20/01/2014 21:56:59,27.1661,36.217,24.56,0.22,ML,2.1,Ege Denizi - [58.66 km] Datça (Muğla),211312
20/01/2014 21:34:15,26.1586,39.7978,6.61,0.24,ML,2.0,Ezine (Çanakkale),211311
20/01/2014 16:30:23,29.0675,40.0175,8.01,0.42,ML,2.0,Orhaneli (Bursa),211300
20/01/2014 15:01:30,34.702,37.071,5.5,0.5,ML,2.0,Çamlıyayla (Mersin),211298
20/01/2014 10:17:37,39.2213,36.9496,6.8,0.2,ML,2.0,Eyyübiye (Şanlıurfa),211281
20/01/2014 08:22:21,38.1855,38.1,6.98,0.41,ML,2.7,Yeşilyurt (Malatya),211271
20/01/2014 08:19:25,29.13,36.2763,6.96,0.4,ML,2.5,Akdeniz - [15.15 km] Seydikemer (Muğla),211270
20/01/2014 07:30:56,36.531,37.2486,6.26,0.31,ML,2.0,Düziçi (Osmaniye),211269
20/01/2014 06:06:42,35.0226,40.5505,4.38,0.31,ML,2.1,Merkez (Çorum),211265
20/01/2014 03:53:49,31.7861,38.47,8.13,0.53,ML,2.7,Tuzlukçu (Konya),211256
19/01/2014 20:42:04,29.253,39.5358,7.05,0.44,ML,2.0,Tavşanlı (Kütahya),211241
19/01/2014 16:18:01,29.6275,37.7995,6.34,0.55,ML,2.3,Bozkurt (Denizli),211233
19/01/2014 12:17:09,31.1485,36.7563,50.56,0.46,ML,2.0,Akdeniz - Antalya Körfezi - [10.03 km] Manavgat (Antalya),211221
19/01/2014 10:41:38,38.6378,39.6086,6.99,0.34,ML,2.1,İliç (Erzincan),211214
19/01/2014 01:41:52,26.14,39.786,6.5,0.13,ML,2.0,Ege Denizi - [02.90 km] Ezine (Çanakkale),211187
19/01/2014 00:49:13,26.1515,39.7956,6.65,0.22,ML,2.0,Ege Denizi - [03.95 km] Ezine (Çanakkale),211182
18/01/2014 22:29:30,29.0248,39.135,7.01,0.46,ML,2.8,Simav (Kütahya),211173
18/01/2014 21:34:11,27.5728,40.3925,15.54,0.24,ML,2.0,Marmara Denizi - Erdek Körfezi - [08.99 km] Erdek (Balıkesir),211172
18/01/2014 21:13:50,30.409,38.7165,10.74,0.35,ML,2.0,Sinanpaşa (Afyonkarahisar),211170
18/01/2014 20:19:44,38.7605,39.866,8.43,0.21,ML,2.1,Refahiye (Erzincan),211166
18/01/2014 19:01:25,41.498,38.409,6.99,0.28,ML,2.3,Sason (Batman),211161
18/01/2014 16:51:52,41.4841,38.4298,7.01,0.32,ML,2.0,Sason (Batman),211157
18/01/2014 16:02:33,26.1483,39.7768,8.51,0.33,ML,2.1,Ege Denizi - [01.84 km] Ezine (Çanakkale),211155
18/01/2014 15:59:40,26.1755,39.8165,6.84,0.49,ML,2.2,Ezine (Çanakkale),211154
18/01/2014 15:13:32,39.2123,36.977,4.05,0.33,ML,2.2,Eyyübiye (Şanlıurfa),211152
18/01/2014 14:08:27,41.4895,38.4138,6.52,0.38,ML,3.0,Sason (Batman),211147
18/01/2014 14:00:32,41.4773,38.413,7.0,0.34,ML,2.2,Sason (Batman),211148
18/01/2014 13:15:50,27.9103,38.2733,7.03,0.86,ML,2.0,Ödemiş (İzmir),211143
18/01/2014 12:17:49,26.4461,36.8788,7.07,0.5,ML,2.3,Ege Denizi - [73.76 km] Bodrum (Muğla),211142
18/01/2014 11:18:11,29.4236,39.658,6.97,0.4,ML,2.0,Tavşanlı (Kütahya),211137
18/01/2014 07:39:59,41.4823,38.4176,7.5,0.43,ML,3.0,Sason (Batman),211119
18/01/2014 05:05:14,26.8106,38.3338,6.89,0.35,ML,2.0,Urla (İzmir),211112
18/01/2014 04:00:30,30.8838,37.4973,23.16,0.4,ML,2.7,Sütçüler (Isparta),211107
18/01/2014 02:32:37,43.4771,38.7286,10.44,0.48,ML,2.1,Tuşba (Van),211099
18/01/2014 02:14:48,43.4903,38.7406,0.62,0.41,ML,2.5,Tuşba (Van),211098
17/01/2014 22:17:21,38.7261,39.8531,8.31,0.3,ML,2.8,Refahiye (Erzincan),211088
17/01/2014 20:23:38,31.7608,40.8021,7.65,0.45,ML,2.1,Merkez (Bolu),211082
17/01/2014 16:52:02,40.9658,39.1271,17.1,0.58,ML,3.0,Karlıova (Bingöl),211077
17/01/2014 14:12:14,27.8378,38.9816,5.75,0.35,ML,2.5,Akhisar (Manisa),211071
17/01/2014 13:22:19,35.727,36.234,3.7,0.9,ML,2.2,Akdeniz - [08.69 km] Arsuz (Hatay),211069
17/01/2014 09:37:14,29.809,39.565,7.1,0.6,ML,2.0,Merkez (Kütahya),211049
17/01/2014 09:28:43,41.8665,37.559,6.91,0.23,ML,2.4,Dargeçit (Mardin),211047
16/01/2014 21:43:35,27.4656,38.4896,9.8,0.23,ML,2.1,Kemalpaşa (İzmir),211025
16/01/2014 17:50:49,26.9608,37.398,6.94,0.22,ML,2.4,Ege Denizi - [23.38 km] Didim (Aydın),211018
16/01/2014 09:36:28,29.225,37.7121,7.02,0.2,ML,2.2,Honaz (Denizli),210976
16/01/2014 05:58:22,28.2938,40.3361,7.0,0.42,ML,2.6,Karacabey (Bursa),210956
16/01/2014 01:47:56,26.168,39.8188,7.01,0.24,ML,2.8,Ezine (Çanakkale),210942
16/01/2014 01:42:41,27.4788,40.5571,6.93,0.26,ML,2.0,Marmara Denizi - [01.26 km] Marmara (Balıkesir),210946
15/01/2014 23:05:40,34.2876,36.4941,14.28,0.26,ML,2.5,Akdeniz - Mersin Körfezi - [06.89 km] Erdemli (Mersin),210938
15/01/2014 22:35:00,27.8738,38.2535,7.0,0.5,ML,2.0,Ödemiş (İzmir),210937
15/01/2014 22:26:50,30.3175,38.779,12.69,0.54,ML,2.5,Sinanpaşa (Afyonkarahisar),210934
15/01/2014 22:24:10,26.16,39.8121,10.54,0.27,ML,2.4,Ege Denizi - [03.68 km] Ezine (Çanakkale),210933
15/01/2014 20:18:49,28.9985,39.1235,7.0,0.34,ML,2.1,Simav (Kütahya),210927
15/01/2014 18:56:42,43.5411,38.8656,19.31,0.36,ML,2.1,Tuşba (Van),210921
15/01/2014 18:50:58,30.371,38.7913,10.93,0.27,ML,2.5,Sinanpaşa (Afyonkarahisar),210919
15/01/2014 17:15:33,27.2186,40.3686,7.11,0.2,ML,2.0,Biga (Çanakkale),210917
15/01/2014 10:12:12,37.5333,37.1346,6.4,0.77,ML,2.0,Şehitkamil (Gaziantep),210893
15/01/2014 09:33:28,30.6166,36.1466,5.09,0.36,ML,2.3,Akdeniz - [26.28 km] Kumluca (Antalya),210964
15/01/2014 08:46:36,42.252,37.7903,7.5,0.19,ML,2.2,Eruh (Siirt),210962
15/01/2014 08:32:28,42.3658,37.2975,17.94,0.4,ML,2.1,Silopi (Şırnak),210891
15/01/2014 07:37:20,30.393,38.727,3.3,0.5,ML,2.1,Sinanpaşa (Afyonkarahisar),210888
15/01/2014 00:53:27,28.784,40.394,10.1,0.9,ML,2.1,Marmara Denizi - Gemlik Körfezi - [00.86 km] Mudanya (Bursa),210875
14/01/2014 22:19:41,40.843,39.881,17.7,0.9,ML,2.0,Aşkale (Erzurum),210867
14/01/2014 19:23:39,26.204,39.781,24.7,0.9,ML,2.3,Ezine (Çanakkale),210863
14/01/2014 16:59:48,40.018,38.779,22.3,0.9,ML,2.6,Kovancılar (Elazığ),210858
14/01/2014 12:42:27,39.3056,37.0593,7.3,0.33,ML,2.0,Haliliye (Şanlıurfa),210971
14/01/2014 12:01:35,30.3445,38.7766,11.79,0.4,ML,2.2,Sinanpaşa (Afyonkarahisar),210968
14/01/2014 10:20:23,30.3348,38.7818,12.23,0.34,ML,2.9,Sinanpaşa (Afyonkarahisar),210842
14/01/2014 07:20:51,30.361,38.7701,10.69,0.26,ML,2.8,Sinanpaşa (Afyonkarahisar),210829
14/01/2014 07:11:23,26.1418,39.7985,10.05,0.19,ML,2.6,Ege Denizi - [04.25 km] Ezine (Çanakkale),210830
14/01/2014 00:21:15,42.352,40.7035,9.83,0.45,ML,2.2,Şenkaya (Erzurum),210813
13/01/2014 20:32:43,43.858,37.342,4.68,0.11,ML,2.5,Çukurca (Hakkari),210800
13/01/2014 18:00:05,26.1636,39.8178,7.86,0.39,ML,2.0,Ege Denizi - [02.98 km] Ezine (Çanakkale),210794
13/01/2014 15:33:37,26.1556,39.7911,6.8,0.26,ML,2.2,Ege Denizi - [03.52 km] Ezine (Çanakkale),210785
13/01/2014 14:15:42,26.1478,39.7968,9.95,0.27,ML,2.5,Ege Denizi - [04.05 km] Ezine (Çanakkale),210783
13/01/2014 10:51:26,26.1363,39.8125,12.1,0.24,ML,4.1,Ege Denizi - [05.05 km] Ezine (Çanakkale),210764
13/01/2014 10:33:19,33.1501,39.1628,7.29,0.51,ML,2.3,Kulu (Konya),210771
13/01/2014 06:40:56,36.4911,40.5581,7.65,0.29,ML,2.1,Erbaa (Tokat),210757
13/01/2014 00:38:16,26.7293,36.6171,6.91,0.95,ML,2.1,Ege Denizi - [63.46 km] Bodrum (Muğla),210738
12/01/2014 20:16:17,41.745,39.2273,7.01,0.39,ML,2.0,Hınıs (Erzurum),210725
12/01/2014 16:27:34,27.9483,38.2681,7.0,0.72,ML,2.4,Ödemiş (İzmir),210709
12/01/2014 15:54:19,35.8878,36.3556,7.1,0.67,ML,2.2,Arsuz (Hatay),210707
12/01/2014 14:22:27,27.833,39.3485,14.53,0.48,ML,2.0,Savaştepe (Balıkesir),210705
12/01/2014 11:45:48,43.649,38.9173,8.05,0.5,ML,2.0,Muradiye (Van),210699
12/01/2014 11:40:00,34.4836,40.5553,7.0,0.35,ML,2.4,Uğurludağ (Çorum),210698
12/01/2014 10:18:12,43.5493,38.8381,18.21,0.28,ML,2.3,Tuşba (Van),210691
12/01/2014 01:22:43,26.1693,39.8096,5.91,0.37,ML,2.1,Ezine (Çanakkale),210675
11/01/2014 22:41:56,28.0363,40.4081,6.99,0.47,ML,2.1,Marmara Denizi - Bandırma Körfezi - [03.84 km] Bandırma (Balıkesir),210671
11/01/2014 20:08:07,26.1716,39.81,6.89,0.58,ML,2.6,Ezine (Çanakkale),210661
11/01/2014 19:47:53,26.163,39.8053,6.79,0.43,ML,2.0,Ezine (Çanakkale),210657
11/01/2014 19:47:07,26.1523,39.7996,9.65,0.36,ML,2.2,Ege Denizi - [04.40 km] Ezine (Çanakkale),210656
11/01/2014 18:31:36,43.3825,38.7885,7.0,0.47,ML,2.2,Tuşba (Van),210651
11/01/2014 16:34:25,30.426,37.3736,83.19,0.25,ML,2.0,Bucak (Burdur),210646
11/01/2014 14:25:04,36.4183,37.3178,7.06,0.34,ML,2.1,Düziçi (Osmaniye),210642
11/01/2014 12:05:31,26.8803,38.4148,7.0,0.41,ML,2.0,Ege Denizi - İzmir Körfezi - [04.34 km] Güzelbahçe (İzmir),210634
11/01/2014 09:58:18,37.6861,36.7308,7.68,0.51,ML,2.0,"Cerablus, Halep (Suriye) - [03.32 km] Oğuzeli (Gaziantep)",210625
11/01/2014 09:32:48,31.5086,40.7906,6.62,0.51,ML,2.5,Merkez (Bolu),210619
11/01/2014 03:41:46,38.857,41.0295,6.36,0.14,ML,2.0,Karadeniz - [02.88 km] Tirebolu (Giresun),210612
11/01/2014 02:57:34,30.4826,37.0045,7.87,0.14,ML,2.7,Korkuteli (Antalya),210607
10/01/2014 22:44:10,27.8301,38.7986,6.43,0.17,ML,2.5,Akhisar (Manisa),210599
10/01/2014 21:36:51,27.8255,38.796,9.06,0.76,ML,2.3,Akhisar (Manisa),210592
10/01/2014 20:10:20,43.5183,38.8405,7.21,0.53,ML,2.3,Tuşba (Van),210586
10/01/2014 13:38:26,26.3681,38.1823,13.46,0.24,ML,2.2,Ege Denizi - [11.71 km] Çeşme (İzmir),210572
10/01/2014 13:26:07,43.513,38.9106,14.08,0.3,ML,2.1,Van Gölü - [02.93 km] Tuşba (Van),210570
10/01/2014 12:46:10,37.9453,37.6183,1.52,0.21,ML,2.1,Besni (Adıyaman),210567
10/01/2014 06:34:34,43.2835,38.716,23.02,0.24,ML,3.0,Tuşba (Van),210550
10/01/2014 05:55:41,29.0776,37.996,10.72,0.52,ML,2.3,Pamukkale (Denizli),210547
10/01/2014 05:51:28,29.0608,37.9915,7.87,0.58,ML,2.3,Pamukkale (Denizli),210546
10/01/2014 05:40:42,27.5268,36.6171,18.79,0.62,ML,2.0,Ege Denizi - [09.62 km] Datça (Muğla),210548
10/01/2014 04:01:53,29.2295,39.1965,5.21,0.49,ML,2.0,Hisarcık (Kütahya),210541
10/01/2014 00:33:30,26.1631,39.8285,4.17,0.21,ML,2.1,Ezine (Çanakkale),210533
09/01/2014 15:12:39,43.3583,36.657,7.64,0.7,ML,2.5,"Al Shikhan, Ninova (Irak) - [67.67 km] Çukurca (Hakkari)",210509
09/01/2014 14:38:04,26.8295,38.1101,12.18,0.57,ML,2.2,Ege Denizi - Sığacık Körfezi - [04.32 km] Seferihisar (İzmir),210507
09/01/2014 08:58:07,27.932,40.1756,10.04,0.46,ML,2.2,Kuş Gölü - [05.16 km] Bandırma (Balıkesir),210480
09/01/2014 06:57:43,43.3488,36.5986,6.69,0.33,ML,2.8,"Al Shikhan, Ninova (Irak) - [74.18 km] Çukurca (Hakkari)",210476
09/01/2014 05:50:03,42.0923,40.1643,25.06,0.68,ML,2.9,Horasan (Erzurum),210472
09/01/2014 05:08:32,35.141,37.9781,7.25,0.28,ML,2.0,Çamardı (Niğde),210471
09/01/2014 03:28:13,28.3711,39.4496,5.14,0.48,ML,2.1,Bigadiç (Balıkesir),210462
09/01/2014 01:19:06,28.9121,36.2333,6.68,0.31,ML,2.2,Akdeniz - [32.25 km] Seydikemer (Muğla),210464
09/01/2014 00:54:29,38.385,38.1233,6.69,0.4,ML,2.0,Çelikhan (Adıyaman),210465
08/01/2014 17:14:58,41.1571,39.6543,12.75,0.55,ML,2.7,Çat (Erzurum),210450
08/01/2014 15:33:23,31.448,36.3023,41.03,0.34,ML,3.0,Akdeniz - [44.91 km] Alanya (Antalya),210447
08/01/2014 12:22:55,27.9406,40.1665,12.76,0.32,ML,2.6,Kuş Gölü - [06.12 km] Bandırma (Balıkesir),210436
08/01/2014 07:43:39,32.9071,40.6673,7.0,0.28,ML,2.0,Orta (Çankırı),210413
08/01/2014 04:19:54,35.9701,36.6938,7.02,0.63,ML,2.6,Akdeniz - İskenderun Körfezi - [17.42 km] Yumurtalık (Adana),210406
07/01/2014 23:46:49,38.4933,38.0603,6.09,0.1,ML,2.0,Sincik (Adıyaman),210398
07/01/2014 21:17:22,38.3555,37.8531,6.97,0.18,ML,3.1,Merkez (Adıyaman),210392
07/01/2014 20:48:04,37.0468,37.3973,7.09,0.2,ML,2.4,Dulkadiroğlu (Kahramanmaraş),210391
07/01/2014 20:14:05,26.1505,39.829,7.11,0.6,ML,2.0,Ege Denizi - [03.06 km] Ezine (Çanakkale),210387
07/01/2014 19:45:15,26.1458,39.7763,6.56,0.27,ML,2.1,Ege Denizi - [01.78 km] Ezine (Çanakkale),210385
07/01/2014 16:15:47,26.1483,39.7883,7.13,0.18,ML,2.0,Ege Denizi - [03.11 km] Ezine (Çanakkale),210381
07/01/2014 16:12:34,39.0393,38.365,7.04,0.36,ML,2.1,Sivrice (Elazığ),210380
07/01/2014 16:05:08,39.0343,38.372,7.0,0.33,ML,2.0,Sivrice (Elazığ),210379
07/01/2014 14:51:23,26.1378,39.7555,6.43,0.2,ML,3.2,Ege Denizi - [00.87 km] Ezine (Çanakkale),210370
07/01/2014 13:16:29,34.6843,37.0646,1.07,0.38,ML,2.4,Tarsus (Mersin),210411
07/01/2014 11:39:48,42.3543,39.0545,1.81,0.34,ML,2.6,Bulanık (Muş),210364
07/01/2014 04:48:44,27.507,40.3566,10.85,0.58,ML,2.2,Marmara Denizi - Erdek Körfezi - [08.51 km] Biga (Çanakkale),210347
07/01/2014 02:50:37,38.2411,39.6173,6.89,0.19,ML,2.2,İmranlı (Sivas),210342
07/01/2014 02:46:26,39.097,39.3905,11.13,0.27,ML,2.5,Ovacık (Tunceli),210341
07/01/2014 02:09:59,40.5528,38.7061,5.58,0.67,ML,2.2,Genç (Bingöl),210338
07/01/2014 00:33:08,26.1618,39.8165,4.86,0.29,ML,2.2,Ege Denizi - [03.19 km] Ezine (Çanakkale),210335
06/01/2014 23:47:46,26.1621,39.7991,8.59,0.34,ML,3.1,Ezine (Çanakkale),210328
06/01/2014 19:42:46,27.7418,38.8873,13.51,0.42,ML,2.1,Akhisar (Manisa),210315
06/01/2014 13:10:49,26.1556,39.791,7.3,0.75,ML,2.5,Ege Denizi - [03.51 km] Ezine (Çanakkale),210295
06/01/2014 11:35:49,41.5905,39.1346,6.45,0.24,ML,2.0,Varto (Muş),210291
06/01/2014 10:52:10,38.7813,38.2168,7.0,0.89,ML,2.0,Pütürge (Malatya),210289
06/01/2014 09:36:34,42.1408,40.2138,6.9,0.75,ML,2.4,Horasan (Erzurum),210286
06/01/2014 09:00:34,43.4583,38.6573,7.0,0.36,ML,2.1,Tuşba (Van),210282
06/01/2014 08:50:55,26.162,39.8523,7.05,0.17,ML,2.4,Ezine (Çanakkale),210279
06/01/2014 08:04:35,43.1568,38.645,7.0,0.79,ML,2.8,Tuşba (Van),210275
06/01/2014 07:58:39,28.169,40.879,30.1,0.6,ML,2.0,Marmara Denizi - [20.22 km] Marmaraereğlisi (Tekirdağ),210276
06/01/2014 07:04:57,26.141,39.739,6.9,0.5,ML,2.2,Ege Denizi - [02.40 km] Ezine (Çanakkale),210271
06/01/2014 06:33:23,43.1218,38.6755,7.01,0.61,ML,2.1,Van Gölü - [05.82 km] Tuşba (Van),210270
06/01/2014 06:00:59,27.7368,38.8971,10.96,0.56,ML,2.2,Akhisar (Manisa),210269
06/01/2014 05:53:25,27.9316,39.2655,7.02,0.34,ML,2.3,Kırkağaç (Manisa),210266
06/01/2014 05:49:38,29.0316,39.0721,6.98,0.54,ML,2.1,Simav (Kütahya),210267
06/01/2014 01:31:41,32.2693,37.0078,7.0,0.46,ML,2.0,Hadim (Konya),210257
06/01/2014 00:47:56,29.1165,36.4381,7.1,0.27,ML,2.3,Akdeniz - Fethiye Körfezi - [04.89 km] Fethiye (Muğla),210254
05/01/2014 22:44:03,27.7455,38.9026,9.77,0.37,ML,3.0,Akhisar (Manisa),210244
05/01/2014 22:19:08,43.1943,38.6751,6.98,0.39,ML,2.1,Tuşba (Van),210245
05/01/2014 20:56:05,31.3743,36.1015,27.25,0.42,ML,2.5,Akdeniz - [67.68 km] Alanya (Antalya),210243
05/01/2014 18:41:37,44.7855,37.2048,7.23,0.47,ML,3.0,"Orumiyeh, West Azarbaijan (İran) - [10.90 km] Şemdinli (Hakkari)",210235
05/01/2014 15:56:38,43.0935,38.739,7.0,0.6,ML,2.2,Van Gölü - [10.39 km] Tuşba (Van),210229
05/01/2014 12:26:55,43.159,38.6488,6.96,0.5,ML,2.3,Tuşba (Van),210215
05/01/2014 12:20:01,37.3226,36.0643,28.24,0.51,ML,2.6,"As-Safirah, Halep (Suriye) - [62.46 km] Reyhanlı (Hatay)",210214
05/01/2014 11:33:08,26.089,38.5978,8.66,0.58,ML,2.0,Ege Denizi - [25.67 km] Karaburun (İzmir),210212
05/01/2014 02:03:44,43.1683,38.5886,0.0,0.41,ML,2.6,Van Gölü - [04.48 km] Tuşba (Van),210184
05/01/2014 01:46:35,40.0175,38.7506,7.12,0.5,ML,2.2,Kovancılar (Elazığ),210183
04/01/2014 23:04:13,29.7748,38.9598,10.59,0.48,ML,2.3,Gediz (Kütahya),210174
04/01/2014 19:54:32,43.0521,38.6365,0.0,0.52,ML,2.4,Van Gölü - [12.71 km] Tuşba (Van),210165
04/01/2014 19:22:44,43.193,38.5655,19.93,0.34,ML,2.0,Van Gölü - [04.30 km] Tuşba (Van),210163
04/01/2014 17:00:21,42.6501,36.6355,7.11,0.52,ML,2.4,"Talafar, Ninova (Irak) - [58.19 km] Silopi (Şırnak)",210157
04/01/2014 12:58:31,39.077,38.406,12.0,0.3,ML,2.0,Sivrice (Elazığ),210152
04/01/2014 07:01:16,41.681,39.8421,6.51,0.41,ML,2.0,Pasinler (Erzurum),210145
04/01/2014 06:24:42,40.4771,39.0171,21.92,0.57,ML,2.0,Merkez (Bingöl),210142
04/01/2014 03:19:29,27.6898,40.6325,13.3,0.22,ML,2.3,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",210128
04/01/2014 03:12:58,27.67,40.638,11.68,0.35,ML,2.5,"Marmara Denizi, Marmara Adası, Marmara (Balıkesir)",210127
03/01/2014 23:11:15,31.749,36.0365,7.95,0.36,ML,2.1,Akdeniz - [55.19 km] Gazipaşa (Antalya),210122
03/01/2014 19:04:15,43.2133,38.5828,7.03,0.45,ML,2.0,Van Gölü - [01.83 km] Tuşba (Van),210117
03/01/2014 16:16:22,32.3906,38.8881,6.92,0.74,ML,2.1,Cihanbeyli (Konya),210108
03/01/2014 14:46:17,38.101,40.922,7.1,0.5,ML,2.4,Piraziz (Giresun),210105
03/01/2014 14:44:03,43.1096,38.6723,6.95,0.36,ML,2.7,Van Gölü - [06.90 km] Tuşba (Van),210101
03/01/2014 14:03:24,39.7595,40.9135,1.64,0.12,ML,2.0,Ortahisar (Trabzon),210095
03/01/2014 12:45:26,38.3558,37.8758,7.0,0.31,ML,2.0,Merkez (Adıyaman),210091
03/01/2014 12:41:21,37.9981,37.9268,6.99,0.94,ML,2.1,Doğanşehir (Malatya),210090
03/01/2014 12:18:32,33.16,39.311,9.7,0.8,ML,2.1,Bala (Ankara),210088
03/01/2014 07:28:11,34.5248,40.7786,12.56,0.21,ML,3.2,İskilip (Çorum),210083
02/01/2014 04:31:19,35.6545,40.0648,11.32,0.32,ML,2.2,Çekerek (Yozgat),210081
02/01/2014 03:42:37,31.0926,36.1821,32.12,0.66,ML,2.2,Akdeniz - [61.59 km] Kumluca (Antalya),210070
02/01/2014 03:30:27,27.9336,39.26,7.2,0.33,ML,2.1,Kırkağaç (Manisa),210069
01/01/2014 19:14:28,31.2161,36.1206,53.77,0.8,ML,2.1,Akdeniz - [73.18 km] Manavgat (Antalya),210067
01/01/2014 18:42:41,26.1245,38.5885,13.08,0.54,ML,2.3,Ege Denizi - [22.58 km] Karaburun (İzmir),210065
30/12/2013 19:37:51,38.656,39.8161,6.67,0.31,ML,2.6,Refahiye (Erzincan),210061
30/12/2013 04:43:58,27.4641,36.4755,44.47,0.46,ML,2.4,Ege Denizi - [24.34 km] Datça (Muğla),210059
29/12/2013 16:53:50,28.2761,39.1648,14.25,0.65,ML,2.9,Sındırgı (Balıkesir),210052
29/12/2013 15:06:43,26.7533,38.3976,7.11,0.28,ML,2.0,Ege Denizi - İzmir Körfezi - [00.92 km] Urla (İzmir),210051
29/12/2013 11:37:30,26.7071,38.3696,7.09,0.26,ML,3.2,Urla (İzmir),210050
29/12/2013 11:01:41,43.573,38.8678,15.97,0.19,ML,3.1,Tuşba (Van),210049
29/12/2013 08:10:40,28.95,36.201,6.61,0.22,ML,2.6,Akdeniz - [31.92 km] Seydikemer (Muğla),210048
28/12/2013 15:21:03,31.332,36.048,43.6,1.2,ML,6.0,Akdeniz - [74.69 km] Alanya (Antalya),210047
27/12/2013 05:16:40,27.6828,39.9835,12.4,0.44,ML,2.6,Gönen (Balıkesir),210042
26/12/2013 18:53:17,29.0853,39.1203,9.16,0.45,ML,2.2,Simav (Kütahya),210038
25/12/2013 18:45:39,29.1035,39.0841,7.01,0.63,ML,2.0,Simav (Kütahya),210036
25/12/2013 09:01:11,38.6288,39.6008,3.75,0.34,ML,2.2,İliç (Erzincan),210029
25/12/2013 03:17:31,38.3586,39.6293,5.61,0.37,ML,2.3,İliç (Erzincan),210027
24/12/2013 04:33:22,43.4946,38.8725,0.0,0.64,ML,2.9,Van Gölü - [01.65 km] Tuşba (Van),210024
