Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"19/02/2022 02:37:26",29.16548,40.58263,7.17,0.51,"ML",1.5,"Termal (Yalova)",521172
"18/02/2022 15:30:38",28.43217,40.37202,7.04,0.31,"ML",2,"Karacabey (Bursa)",521156
"17/02/2022 19:00:45",27.52485,40.50377,9.5,0.3,"ML",1.7,"Marmara Denizi, Avşa Adası, Marmara (Balıkesir)",521111
"17/02/2022 14:42:32",28.42025,40.36371,7,0.43,"ML",2,"Karacabey (Bursa)",521098
"17/02/2022 08:31:29",26.35228,40.42465,6.97,0.45,"ML",1.6,"Ege Denizi - Saros Körfezi - [11.07 km] Gelibolu (Çanakkale)",521088
"17/02/2022 07:12:22",27.38918,40.80791,7,0.48,"ML",1.2,"Şarköy (Tekirdağ)",521084
"17/02/2022 05:00:14",28.05128,40.04306,11.69,0.52,"ML",1.2,"Manyas (Balıkesir)",521073
"16/02/2022 18:58:43",27.31105,40.56748,7.2,0.64,"ML",1.1,"Marmara Denizi - [12.27 km] Şarköy (Tekirdağ)",521013
"16/02/2022 17:32:52",27.16041,40.36401,7,0.29,"ML",1.1,"Biga (Çanakkale)",521005
"16/02/2022 16:01:31",28.22795,40.88761,7.36,0.54,"ML",1.3,"Marmara Denizi - [19.81 km] Silivri (İstanbul)",520999
"15/02/2022 19:19:24",27.5091,40.33834,7.02,0.3,"ML",1.7,"Marmara Denizi - Erdek Körfezi - [07.55 km] Biga (Çanakkale)",520949
"15/02/2022 10:35:44",28.68558,40.85679,7.02,0.48,"ML",1.4,"Marmara Denizi - [12.28 km] Beylikdüzü (İstanbul)",520904
"15/02/2022 10:23:43",27.47195,40.34132,7.14,0.4,"ML",1.3,"Marmara Denizi - Erdek Körfezi - [07.08 km] Biga (Çanakkale)",520902
"15/02/2022 10:19:50",29.2731,40.48502,4.65,0.28,"ML",1.1,"Orhangazi (Bursa)",520901
"15/02/2022 07:12:53",27.46458,40.34061,7.08,0.39,"ML",1,"Marmara Denizi - Erdek Körfezi - [06.32 km] Biga (Çanakkale)",520886
"15/02/2022 06:24:43",27.46536,40.3295,7.06,0.33,"ML",1.7,"Marmara Denizi - Erdek Körfezi - [05.49 km] Biga (Çanakkale)",520887
"15/02/2022 05:38:07",27.31831,40.54892,7,0.58,"ML",1.3,"Marmara Denizi - [13.44 km] Marmara (Balıkesir)",520888
"14/02/2022 08:17:13",28.97741,40.15648,7,0.1,"ML",1.6,"Osmangazi (Bursa)",520827
"14/02/2022 05:22:02",29.03454,40.02905,7.2,0.17,"ML",2.8,"Orhaneli (Bursa)",520818
"12/02/2022 16:08:16",29.14943,40.2437,7,0.24,"ML",1.1,"Gürsu (Bursa)",520735
"12/02/2022 15:47:04",28.87264,40.43921,6.99,0.85,"ML",1.1,"Marmara Denizi - Gemlik Körfezi - [05.09 km] Armutlu (Yalova)",520736
"12/02/2022 03:57:24",29.01277,40.4338,7.11,0.47,"ML",1.4,"Marmara Denizi - Gemlik Körfezi - [04.99 km] Armutlu (Yalova)",520693
"12/02/2022 00:24:01",27.71429,40.79763,6.98,0.5,"ML",1.3,"Marmara Denizi - [17.27 km] Marmara (Balıkesir)",520670
"12/02/2022 00:12:06",28.95942,40.40279,7.02,0.52,"ML",1.2,"Marmara Denizi - Gemlik Körfezi - [06.08 km] Armutlu (Yalova)",520671
"11/02/2022 13:39:58",27.2275,40.52469,17.19,0.42,"ML",2.6,"Marmara Denizi - [11.78 km] Biga (Çanakkale)",520627
"11/02/2022 04:01:55",27.26314,40.55337,7,0.2,"ML",1.6,"Marmara Denizi - [11.69 km] Şarköy (Tekirdağ)",520609
"11/02/2022 00:11:57",29.13005,40.71817,7,0.29,"ML",1.2,"Marmara Denizi - [08.03 km] Çınarcık (Yalova)",520606
"10/02/2022 22:56:05",26.18393,40.26297,6.98,0.23,"ML",1.6,"Ege Denizi - [11.66 km] Eceabat (Çanakkale)",520604
"10/02/2022 19:19:46",27.43,40.73194,7,0.26,"ML",1.1,"Marmara Denizi - [08.87 km] Şarköy (Tekirdağ)",520600
"09/02/2022 23:59:10",28.91815,40.44653,6.85,0.28,"ML",1.6,"Marmara Denizi - Gemlik Körfezi - [04.60 km] Armutlu (Yalova)",520566
"09/02/2022 23:58:30",28.93835,40.41661,14.76,0.57,"ML",1.9,"Marmara Denizi - Gemlik Körfezi - [05.10 km] Armutlu (Yalova)",520565
"09/02/2022 20:45:11",28.693,40.85699,7,0.51,"ML",2.3,"Marmara Denizi - [12.46 km] Beylikdüzü (İstanbul)",520558
"07/02/2022 22:15:44",29.03623,40.60726,9.31,0.51,"ML",1.3,"Çınarcık (Yalova)",520462
"06/02/2022 15:07:53",28.98479,40.42234,7.04,0.37,"Mw",3.9,"Marmara Denizi - Gemlik Körfezi - [04.61 km] Armutlu (Yalova)",520422
"06/02/2022 01:25:40",27.21905,40.63628,11.82,0.33,"ML",1.2,"Marmara Denizi - [02.08 km] Şarköy (Tekirdağ)",520396
"05/02/2022 16:13:18",27.0708,40.43301,7,0.24,"ML",1.4,"Marmara Denizi - [02.61 km] Biga (Çanakkale)",520370
"04/02/2022 09:08:52",29.15658,40.64514,9.86,0.34,"ML",2.3,"Çınarcık (Yalova)",520303
"04/02/2022 04:12:26",29.90271,40.28252,7.32,0.42,"ML",2.1,"Merkez (Bilecik)",520296
"01/02/2022 13:32:23",29.03081,40.60006,6.98,0.26,"ML",1.4,"Çınarcık (Yalova)",520207
"31/01/2022 14:33:43",28.07805,40.04638,7,0.26,"ML",1,"Manyas (Balıkesir)",520132
"30/01/2022 23:42:31",26.22733,40.39065,6.95,0.33,"ML",2,"Ege Denizi - Saros Körfezi - [12.13 km] Eceabat (Çanakkale)",520091
"30/01/2022 07:12:43",27.97395,40.75301,6.88,0.48,"ML",1.5,"Marmara Denizi - [22.82 km] Marmaraereğlisi (Tekirdağ)",520059
"30/01/2022 04:43:38",27.87563,40.39559,7,0.41,"ML",1.2,"Erdek (Balıkesir)",520037
"30/01/2022 03:51:18",28.89873,40.3585,7.03,0.2,"ML",1.3,"Mudanya (Bursa)",520035
"29/01/2022 02:51:19",27.66737,40.04989,7,0.18,"ML",1,"Gönen (Balıkesir)",519971
"27/01/2022 18:41:52",27.49323,40.29588,7,0.37,"ML",1.3,"Biga (Çanakkale)",519918
"27/01/2022 07:54:53",28.925,40.78318,7.07,0.71,"ML",1.6,"Marmara Denizi - [10.25 km] Adalar (İstanbul)",519899
"26/01/2022 17:21:57",27.9938,40.77163,6.75,0.59,"ML",1.2,"Marmara Denizi - [21.32 km] Marmaraereğlisi (Tekirdağ)",519847
"25/01/2022 20:09:04",27.0986,40.30171,7,0.36,"ML",1.6,"Biga (Çanakkale)",519800
"24/01/2022 22:39:52",28.49001,40.91959,7.07,0.29,"ML",1.7,"Marmara Denizi - [08.67 km] Büyükçekmece (İstanbul)",519758
"24/01/2022 08:09:43",26.992,40.32442,7,0.24,"ML",1.7,"Lapseki (Çanakkale)",519732
"24/01/2022 08:08:47",26.99239,40.32879,7,0.36,"ML",1.6,"Lapseki (Çanakkale)",519731
"23/01/2022 15:58:22",26.2648,40.41603,7,0.36,"ML",1.5,"Ege Denizi - Saros Körfezi - [11.92 km] Eceabat (Çanakkale)",519711
"22/01/2022 14:28:47",29.65913,40.27321,7,0.4,"ML",1.3,"Yenişehir (Bursa)",519664
"22/01/2022 14:13:45",29.65985,40.2706,7.74,0.5,"Mw",3.7,"Yenişehir (Bursa)",519660
"21/01/2022 21:21:30",29.20157,40.41611,8.36,0.27,"ML",1.3,"Gemlik (Bursa)",519619
"21/01/2022 12:20:46",27.17727,40.11281,7.01,0.6,"ML",2,"Biga (Çanakkale)",519611
"21/01/2022 02:59:10",27.42698,40.68032,12.78,0.47,"ML",2.3,"Marmara Denizi - [10.61 km] Şarköy (Tekirdağ)",519587
"20/01/2022 04:27:12",27.41313,40.68067,6.96,0.27,"ML",2.2,"Marmara Denizi - [09.17 km] Şarköy (Tekirdağ)",519539
"19/01/2022 17:58:40",28.75085,40.03473,7,0.52,"ML",1.4,"Mustafakemalpaşa (Bursa)",519517
"19/01/2022 09:46:14",27.3966,40.60572,7,0.32,"ML",1.4,"Marmara Denizi - [09.67 km] Marmara (Balıkesir)",519494
"19/01/2022 07:49:36",29.18832,40.44035,5.07,0.42,"ML",1.7,"Gemlik (Bursa)",519489
"19/01/2022 07:37:15",29.16158,40.39475,7.15,0.18,"ML",1.5,"Gemlik (Bursa)",519487
"19/01/2022 06:34:14",29.20756,40.42862,10.93,0.54,"ML",2.4,"Gemlik (Bursa)",519482
"19/01/2022 05:41:48",29.15869,40.43534,7.05,0.28,"Mw",3.3,"Gemlik (Bursa)",519480
"18/01/2022 18:49:29",29.85326,40.73017,6.99,0.36,"ML",1.7,"Marmara Denizi - İzmit Körfezi - [02.25 km] Derince (Kocaeli)",519467
"18/01/2022 05:27:04",27.75353,40.56519,7.59,0.56,"ML",1.7,"Marmara Denizi - [05.70 km] Erdek (Balıkesir)",519432
"17/01/2022 15:06:49",27.38877,40.646,7.55,0.22,"ML",3.2,"Marmara Denizi - [09.22 km] Şarköy (Tekirdağ)",519360
"17/01/2022 03:12:06",27.52573,40.77052,7,0.38,"ML",2,"Marmara Denizi - [11.84 km] Süleymanpaşa (Tekirdağ)",519334
"16/01/2022 09:50:06",27.60773,40.07546,14.17,0.22,"ML",1.7,"Gönen (Balıkesir)",519291
"13/01/2022 23:30:50",29.13248,40.63066,10.83,0.35,"ML",1.3,"Çınarcık (Yalova)",519178
"13/01/2022 06:18:18",27.80133,40.0117,7.1,0.53,"ML",1.7,"Manyas (Balıkesir)",519148
"11/01/2022 10:16:23",27.68409,40.03729,11.97,0.21,"ML",1.9,"Gönen (Balıkesir)",519033
"09/01/2022 23:48:14",27.71987,40.80476,32.29,0.42,"ML",1.9,"Marmara Denizi - [18.76 km] Marmara (Balıkesir)",518976
"09/01/2022 19:13:41",29.89354,40.70329,7,0.52,"ML",1.2,"Başiskele (Kocaeli)",518964
"08/01/2022 16:39:11",26.08657,40.38124,6.97,0.32,"ML",1.8,"Ege Denizi - [21.31 km] Gökçeada (Çanakkale)",518925
"07/01/2022 09:28:48",29.98091,40.73611,7,0.38,"ML",1.5,"Başiskele (Kocaeli)",518875
"07/01/2022 02:06:25",27.75706,40.76002,7.01,0.5,"ML",1.4,"Marmara Denizi - [15.80 km] Marmara (Balıkesir)",518865
"07/01/2022 01:37:00",27.6784,40.79006,7,0.63,"ML",2.1,"Marmara Denizi - [15.68 km] Marmara (Balıkesir)",518861
"06/01/2022 18:40:52",29.9828,40.72184,7.01,0.41,"ML",1.4,"Başiskele (Kocaeli)",518835
"04/01/2022 21:04:41",29.05473,40.37692,7.22,0.7,"ML",1.3,"Marmara Denizi - Gemlik Körfezi - [03.59 km] Gemlik (Bursa)",518748
"03/01/2022 05:48:30",26.9295,40.89159,7.01,0.43,"ML",1.8,"Malkara (Tekirdağ)",518681
"02/01/2022 12:58:59",29.18335,40.63889,10.3,0.3,"ML",1.7,"Termal (Yalova)",518639
"02/01/2022 03:13:07",29.10847,40.08551,5.49,0.35,"ML",1.3,"Osmangazi (Bursa)",518634
"01/01/2022 20:58:16",28.34024,40.39334,7.01,0.46,"ML",1.9,"Marmara Denizi - [04.35 km] Karacabey (Bursa)",518618
"01/01/2022 20:57:36",28.34087,40.38183,7.01,0.47,"ML",1.9,"Karacabey (Bursa)",518617
"01/01/2022 06:06:34",28.36761,40.3476,7,0.63,"ML",2.2,"Karacabey (Bursa)",518588
"01/01/2022 06:04:19",28.35512,40.35619,7,0.38,"ML",2.7,"Karacabey (Bursa)",518587
"01/01/2022 04:34:49",29.28823,40.08226,7,0.12,"ML",1,"Kestel (Bursa)",518575
"01/01/2022 04:10:51",27.53527,40.57758,12.28,0.55,"ML",1.2,"Marmara Denizi - [01.53 km] Marmara (Balıkesir)",518574
"30/12/2021 22:44:51",27.9611,40.3036,7.18,0.25,"ML",1.4,"Bandırma (Balıkesir)",518489
"30/12/2021 02:43:34",27.4563,40.7735,7,0.56,"ML",1.3,"Marmara Denizi - [07.60 km] Süleymanpaşa (Tekirdağ)",518442
"29/12/2021 17:46:17",27.6075,40.3746,7,0.39,"ML",3,"Marmara Denizi - Erdek Körfezi - [09.18 km] Bandırma (Balıkesir)",518419
"29/12/2021 17:43:36",27.5121,40.8003,7.04,0.6,"ML",1.1,"Marmara Denizi - [08.81 km] Süleymanpaşa (Tekirdağ)",518420
"29/12/2021 17:26:24",27.4898,40.802,7.07,0.49,"ML",1.6,"Marmara Denizi - [07.83 km] Süleymanpaşa (Tekirdağ)",518418
"28/12/2021 18:46:29",27.71,40.615,11.25,0.56,"ML",1.7,"Marmara Denizi - [00.38 km] Marmara (Balıkesir)",518329
"28/12/2021 17:58:35",29.612,40.8451,7.13,0.34,"ML",1,"Dilovası (Kocaeli)",518325
"28/12/2021 09:44:58",27.1908,40.3496,6.97,0.38,"ML",2.2,"Biga (Çanakkale)",518300
"26/12/2021 02:42:31",28.6711,40.1588,6.99,0.73,"ML",1.7,"Ulubat Gölü - [01.90 km] Nilüfer (Bursa)",518165
"24/12/2021 07:20:31",26.697,40.5343,7.83,0.27,"ML",1.8,"Ege Denizi - Saros Körfezi - [04.45 km] Gelibolu (Çanakkale)",518063
"23/12/2021 14:15:26",29.0623,40.2146,10.18,0.34,"ML",2.7,"Osmangazi (Bursa)",518021
"23/12/2021 04:40:59",28.8665,40.1381,7.04,0.33,"ML",1,"Nilüfer (Bursa)",518004
"22/12/2021 00:24:27",28.8033,40.8128,15.11,0.58,"ML",2.5,"Marmara Denizi - [16.52 km] Bakırköy (İstanbul)",517952
"21/12/2021 13:32:30",27.2386,40.1856,7,0.33,"ML",1.5,"Biga (Çanakkale)",517938
"21/12/2021 12:31:37",26.2051,40.4036,7,0.36,"ML",1.1,"Ege Denizi - Saros Körfezi - [14.55 km] Eceabat (Çanakkale)",517937
"21/12/2021 08:42:56",27.9881,40.8543,6.79,0.52,"ML",1.6,"Marmara Denizi - [12.66 km] Marmaraereğlisi (Tekirdağ)",517926
"21/12/2021 04:34:58",28.1101,40.8013,7,0.59,"ML",1.8,"Marmara Denizi - [22.33 km] Marmaraereğlisi (Tekirdağ)",517921
"21/12/2021 00:29:04",29.0931,40.5818,6.92,0.16,"ML",1.4,"Çınarcık (Yalova)",517909
"20/12/2021 14:42:00",27.4111,40.6345,7.02,0.6,"ML",2,"Marmara Denizi - [11.07 km] Marmara (Balıkesir)",517885
"19/12/2021 06:58:31",29.276,40.468,7.32,0.44,"ML",1.7,"Orhangazi (Bursa)",517841
"17/12/2021 12:22:56",26.1905,40.3981,7,0.16,"ML",1.2,"Ege Denizi - Saros Körfezi - [14.98 km] Eceabat (Çanakkale)",517776
"16/12/2021 16:12:51",28.879,40.0205,24.11,0.1,"ML",1.7,"Orhaneli (Bursa)",517733
"15/12/2021 00:28:35",27.3343,40.55,7.05,0.63,"ML",1.9,"Marmara Denizi - [12.87 km] Marmara (Balıkesir)",517669
"10/12/2021 22:23:49",27.6183,40.7396,7.22,0.21,"ML",2.5,"Marmara Denizi - [10.20 km] Marmara (Balıkesir)",517508
"09/12/2021 11:59:47",29.1511,40.1796,8.05,0.4,"ML",1.2,"Yıldırım (Bursa)",517457
"09/12/2021 11:56:40",29.107,40.2191,8.87,0.27,"ML",1.9,"Yıldırım (Bursa)",517455
"09/12/2021 09:57:29",27.0038,40.326,7.07,0.24,"ML",2.4,"Lapseki (Çanakkale)",517450
"09/12/2021 04:44:24",27.3795,40.1745,7.12,0.35,"ML",1.3,"Biga (Çanakkale)",517414
"09/12/2021 04:35:54",27.4031,40.1735,12.67,0.57,"ML",2.9,"Biga (Çanakkale)",517413
"08/12/2021 22:48:07",26.2656,40.2513,6.91,0.6,"ML",2.2,"Ege Denizi - [05.61 km] Eceabat (Çanakkale)",517380
"08/12/2021 21:21:58",27.4028,40.1615,7,0.64,"ML",1.3,"Gönen (Balıkesir)",517374
"08/12/2021 12:14:35",28.8545,40.0116,19.83,0.33,"ML",1.2,"Orhaneli (Bursa)",517335
"08/12/2021 10:23:19",27.4988,40.7078,8.03,0.35,"ML",1.7,"Marmara Denizi - [10.81 km] Marmara (Balıkesir)",517326
"07/12/2021 03:47:45",29.3511,40.6626,7,0.31,"ML",1.1,"Çiftlikköy (Yalova)",517274
"05/12/2021 20:10:28",28.8865,40.0428,6,0.38,"ML",1.4,"Orhaneli (Bursa)",517190
"05/12/2021 20:04:39",28.8705,40.0333,6.46,0.28,"ML",2.1,"Orhaneli (Bursa)",517189
"05/12/2021 00:12:54",27.7456,40.4038,7,0.57,"ML",1.6,"Marmara Denizi - Erdek Körfezi - [02.96 km] Erdek (Balıkesir)",517133
"04/12/2021 21:20:45",26.9181,40.357,7,0.4,"ML",1.3,"Lapseki (Çanakkale)",517120
"04/12/2021 20:40:47",26.9271,40.3848,7,0.46,"ML",1,"Lapseki (Çanakkale)",517113
"04/12/2021 20:38:21",26.9076,40.3663,9.94,0.58,"ML",1.5,"Lapseki (Çanakkale)",517114
"04/12/2021 20:35:00",27.4466,40.7656,6.98,0.41,"ML",1.6,"Marmara Denizi - [07.76 km] Şarköy (Tekirdağ)",517116
"04/12/2021 20:32:27",26.8883,40.3773,7,0.38,"ML",1.2,"Lapseki (Çanakkale)",517115
"04/12/2021 20:28:02",26.8833,40.35,15.87,0.4,"ML",1.9,"Lapseki (Çanakkale)",517112
"04/12/2021 05:30:28",27.6951,40.4423,7.01,0.28,"ML",2.9,"Marmara Denizi - [03.56 km] Erdek (Balıkesir)",517084
"03/12/2021 22:58:57",29.0971,40.5041,7.06,0.48,"ML",2.5,"Gemlik (Bursa)",517074
"03/12/2021 12:23:29",28.6065,40.023,3.18,0.45,"ML",1.8,"Mustafakemalpaşa (Bursa)",517057
"03/12/2021 08:38:13",29.2823,40.2071,5.57,0.34,"ML",1.3,"Kestel (Bursa)",517047
"03/12/2021 07:41:16",27.7238,40.5426,13.23,0.69,"ML",1.6,"Marmara Denizi - [03.50 km] Erdek (Balıkesir)",517043
"29/11/2021 07:00:54",29.8585,40.7031,11.46,0.4,"ML",1.8,"Gölcük (Kocaeli)",516788
"29/11/2021 05:55:41",27.9761,40.7701,15.67,0.6,"ML",2.7,"Marmara Denizi - [21.80 km] Marmaraereğlisi (Tekirdağ)",516778
"27/11/2021 11:30:39",27.2595,40.1921,7,0.93,"ML",1.8,"Biga (Çanakkale)",516701
"25/11/2021 13:51:25",27.7345,40.7871,6.96,0.55,"ML",1.6,"Marmara Denizi - [16.26 km] Marmara (Balıkesir)",516589
"24/11/2021 10:30:09",27.219,40.8905,7,0.12,"ML",1.4,"Süleymanpaşa (Tekirdağ)",516537
"24/11/2021 02:01:39",27.3031,40.1456,7,0.55,"ML",1.5,"Biga (Çanakkale)",516509
"23/11/2021 19:12:25",27.7156,40.065,7,0.39,"ML",1.1,"Gönen (Balıkesir)",516475
"22/11/2021 13:52:06",26.3501,40.4215,6.98,0.14,"ML",1.5,"Ege Denizi - Saros Körfezi - [10.42 km] Eceabat (Çanakkale)",516421
"21/11/2021 13:34:28",28.5808,40.4131,10.08,0.39,"ML",2.9,"Marmara Denizi - [06.83 km] Karacabey (Bursa)",516383
"21/11/2021 07:25:22",29.7991,40.698,7,0.3,"ML",1.4,"Gölcük (Kocaeli)",516367
"20/11/2021 08:00:11",28.0618,40.776,7,0.78,"ML",1.5,"Marmara Denizi - [22.84 km] Marmaraereğlisi (Tekirdağ)",516335
"20/11/2021 05:38:40",29.1498,40.6145,11.19,0.52,"ML",1.3,"Çınarcık (Yalova)",516326
"20/11/2021 05:27:33",28.0598,40.781,6.97,0.52,"ML",1.6,"Marmara Denizi - [22.26 km] Marmaraereğlisi (Tekirdağ)",516325
"20/11/2021 01:45:18",27.0778,40.5008,6.97,0.68,"ML",1.7,"Marmara Denizi - [08.14 km] Biga (Çanakkale)",516292
"19/11/2021 18:56:25",29.1533,40.1803,8.47,0.62,"ML",2.2,"Yıldırım (Bursa)",516254
"19/11/2021 16:04:19",29.2155,40.4763,9.92,0.23,"ML",1.6,"Gemlik (Bursa)",516238
"19/11/2021 13:00:42",29.2455,40.4258,5.41,0.17,"ML",1.1,"Orhangazi (Bursa)",516232
"19/11/2021 11:28:12",28.6571,40.0565,22.2,0.46,"ML",1.8,"Mustafakemalpaşa (Bursa)",516227
"19/11/2021 10:23:34",28.7978,40.9688,7.02,0.53,"ML",1.5,"Bakırköy (İstanbul)",516224
"19/11/2021 08:16:21",27.4825,40.6763,8.16,0.12,"ML",1.8,"Marmara Denizi - [08.30 km] Marmara (Balıkesir)",516222
"19/11/2021 07:57:17",29.1541,40.255,10.9,0.18,"ML",1.4,"Gürsu (Bursa)",516220
"18/11/2021 20:52:52",27.4498,40.6788,7,0.14,"ML",1.4,"Marmara Denizi - [10.35 km] Marmara (Balıkesir)",516206
"18/11/2021 17:09:18",28.5596,40.0771,6.7,0.49,"ML",1.5,"Mustafakemalpaşa (Bursa)",516203
"18/11/2021 12:34:43",29.3423,40.0756,7,0.43,"ML",1.3,"İnegöl (Bursa)",516187
"18/11/2021 03:25:06",27.5216,40.3353,7.03,0.68,"ML",1.6,"Marmara Denizi - Erdek Körfezi - [07.00 km] Gönen (Balıkesir)",516146
"18/11/2021 02:07:19",27.3943,40.0125,11.59,0.66,"ML",1.4,"Yenice (Çanakkale)",516142
"18/11/2021 01:47:29",27.3923,40.015,13.02,0.49,"ML",2.3,"Yenice (Çanakkale)",516135
"17/11/2021 00:31:13",27.6631,40.5973,11.96,0.25,"ML",1.5,"Marmara Denizi - [00.78 km] Marmara (Balıkesir)",516083
"15/11/2021 11:45:27",28.6511,40.0535,7.13,0.92,"ML",1.8,"Mustafakemalpaşa (Bursa)",516021
"15/11/2021 02:56:26",27.543,40.3346,7,0.18,"ML",2.1,"Marmara Denizi - Erdek Körfezi - [07.05 km] Gönen (Balıkesir)",516001
"15/11/2021 02:09:39",27.5191,40.3375,7,0.29,"ML",2.5,"Marmara Denizi - Erdek Körfezi - [07.10 km] Biga (Çanakkale)",515996
"14/11/2021 22:02:48",29.0301,40.7028,7,0.3,"ML",1.3,"Marmara Denizi - [07.51 km] Çınarcık (Yalova)",515990
"14/11/2021 03:53:08",28.8913,40.1933,7.45,0.55,"ML",1.7,"Nilüfer (Bursa)",515960
"13/11/2021 12:26:44",28.4195,40.207,7,0.94,"ML",1.4,"Karacabey (Bursa)",515934
"13/11/2021 07:04:17",28.0445,40.834,6.99,0.38,"ML",1.6,"Marmara Denizi - [16.36 km] Marmaraereğlisi (Tekirdağ)",515915
"13/11/2021 05:07:47",27.5238,40.6083,6.58,0.32,"ML",1.3,"Marmara Denizi - [01.56 km] Marmara (Balıkesir)",515910
"12/11/2021 18:36:25",29.4826,40.4403,7.02,0.67,"ML",1.3,"İznik Gölü - [05.90 km] Orhangazi (Bursa)",515862
"12/11/2021 18:21:10",29.3331,40.1701,7,0.2,"ML",1,"Kestel (Bursa)",515857
"12/11/2021 05:14:49",28.2618,40.8336,10.9,0.67,"ML",2.5,"Marmara Denizi - [25.94 km] Silivri (İstanbul)",515797
"12/11/2021 02:15:29",28.3085,40.8651,15.94,0.53,"ML",2.1,"Marmara Denizi - [22.00 km] Silivri (İstanbul)",515785
"10/11/2021 18:22:06",27.3713,40.7005,4.02,0.57,"ML",1.8,"Marmara Denizi - [05.11 km] Şarköy (Tekirdağ)",515723
"10/11/2021 18:15:57",29.1931,40.4638,9.86,0.6,"ML",2,"Gemlik (Bursa)",515722
"09/11/2021 12:55:54",27.8791,40.005,11.18,0.16,"ML",1,"Manyas (Balıkesir)",515674
"08/11/2021 21:29:59",29.2008,40.4775,9.9,0.39,"ML",1.3,"Gemlik (Bursa)",515605
"07/11/2021 12:36:32",27.7566,40.1,7,0.27,"ML",1.4,"Gönen (Balıkesir)",515546
"06/11/2021 09:31:55",27.2445,40.517,7,0.82,"ML",1.6,"Marmara Denizi - [10.49 km] Biga (Çanakkale)",515485
"05/11/2021 21:07:38",28.1275,40.7966,7.02,0.56,"ML",2.4,"Marmara Denizi - [23.61 km] Marmaraereğlisi (Tekirdağ)",515442
"05/11/2021 12:46:47",27.5446,40.7753,7,0.57,"ML",1,"Marmara Denizi - [12.63 km] Süleymanpaşa (Tekirdağ)",515406
"04/11/2021 00:17:41",27.039,40.2318,7,0.15,"ML",1.5,"Biga (Çanakkale)",515319
"03/11/2021 16:07:08",28.6216,40.3655,7.02,0.38,"ML",1.7,"Mudanya (Bursa)",515308
"03/11/2021 10:13:01",28.9193,40.0731,9.04,0.41,"ML",1.4,"Nilüfer (Bursa)",515296
"02/11/2021 18:09:31",27.5211,40.4233,7.05,0.4,"ML",1.8,"Marmara Denizi - Erdek Körfezi - [08.35 km] Marmara (Balıkesir)",515270
"02/11/2021 15:05:16",27.4191,40.2618,7,0.18,"ML",1.6,"Biga (Çanakkale)",515265
"02/11/2021 07:20:23",29.1173,40.6915,11.87,0.63,"ML",1.3,"Marmara Denizi - [04.96 km] Çınarcık (Yalova)",515250
"02/11/2021 00:05:24",27.7333,40.6021,11.74,0.46,"ML",2.4,"Marmara Denizi - [02.82 km] Marmara (Balıkesir)",515219
"01/11/2021 06:22:34",29.1033,40.6476,11.68,0.19,"ML",1.3,"Marmara Denizi - [00.70 km] Çınarcık (Yalova)",515176
"31/10/2021 02:02:02",27.5861,40.3563,7,0.28,"ML",1.4,"Marmara Denizi - Erdek Körfezi - [09.03 km] Bandırma (Balıkesir)",515150
"29/10/2021 12:49:20",27.0161,40.423,7,0.51,"ML",1.6,"Marmara Denizi - [04.37 km] Biga (Çanakkale)",515088
"29/10/2021 03:37:17",27.942,40.8223,7.02,0.67,"ML",2.2,"Marmara Denizi - [16.01 km] Marmaraereğlisi (Tekirdağ)",515056
"29/10/2021 03:34:32",27.958,40.8356,6.89,0.89,"ML",1.8,"Marmara Denizi - [14.48 km] Marmaraereğlisi (Tekirdağ)",515057
"28/10/2021 20:59:51",27.7175,40.2063,10.55,0.37,"ML",2.5,"Gönen (Balıkesir)",515034
"28/10/2021 20:51:19",27.7158,40.2023,7,0.64,"ML",1.5,"Gönen (Balıkesir)",515024
"28/10/2021 20:29:10",27.7043,40.2206,7,0.42,"ML",1.7,"Gönen (Balıkesir)",515023
"28/10/2021 18:21:58",27.4945,40.5021,6.44,0.46,"ML",1.6,"Marmara Denizi, Avşa Adası, Marmara (Balıkesir)",514997
"27/10/2021 21:38:04",27.3071,40.7313,7.01,0.36,"ML",2,"Şarköy (Tekirdağ)",514924
"27/10/2021 09:43:57",28.3283,40.1588,7,0.41,"ML",1.6,"Karacabey (Bursa)",514910
"27/10/2021 06:10:17",27.508,40.6995,7,0.4,"ML",1.8,"Marmara Denizi - [09.70 km] Marmara (Balıkesir)",514903
"27/10/2021 02:06:10",29.105,40.2826,7.01,0.25,"ML",2,"Osmangazi (Bursa)",514898
"26/10/2021 21:17:40",27.3825,40.6976,7.01,0.31,"ML",1.5,"Marmara Denizi - [06.11 km] Şarköy (Tekirdağ)",514890
"25/10/2021 01:34:56",27.3538,40.6921,7.01,0.24,"ML",1.9,"Marmara Denizi - [04.15 km] Şarköy (Tekirdağ)",514810
"25/10/2021 00:19:51",27.363,40.7081,7.04,0.22,"ML",1.8,"Marmara Denizi - [04.26 km] Şarköy (Tekirdağ)",514809
"23/10/2021 20:50:56",27.5328,40.8301,6.97,0.23,"ML",1,"Marmara Denizi - [07.55 km] Süleymanpaşa (Tekirdağ)",514756
"23/10/2021 03:26:00",29.0903,40.2293,7.14,0.43,"ML",1,"Osmangazi (Bursa)",514703
"22/10/2021 19:44:45",27.8486,40.0273,14.9,0.36,"ML",1.2,"Manyas (Balıkesir)",514656
